LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
1,Jun,14,06:11:23,nvidia-desktop,dbus-daemon,4076,[system] Failed to activate service 'org.freedesktop.fwupd': timed out (service_start_timeout=25000ms),ef03332e,[system] Failed to activate service <*> timed out (service_start_timeout=25000ms),"[""'org.freedesktop.fwupd':""]"
2,Jun,14,21:53:40,nvidia-desktop,dbus-daemon,4076,[system] Failed to activate service 'org.freedesktop.nm_dispatcher': timed out (service_start_timeout=25000ms),ef03332e,[system] Failed to activate service <*> timed out (service_start_timeout=25000ms),"[""'org.freedesktop.nm_dispatcher':""]"
3,Jun,8,10:59:46,nvidia-desktop,sshd,20396,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=127.0.0.1  user=root,e35a70fe,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,['127.0.0.1  user=root']
4,Jun,8,10:59:48,nvidia-desktop,sshd,20396,Failed password for root from 127.0.0.1 port 43306 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['root', '127.0.0.1', '43306']"
5,Jun,8,10:59:54,nvidia-desktop,sshd,20396,Failed password for root from 127.0.0.1 port 43306 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['root', '127.0.0.1', '43306']"
6,Jun,8,10:59:55,nvidia-desktop,sshd,20396,PAM 1 more authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=127.0.0.1  user=root,4f670e12,PAM <*> more authentication <*> logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,"['1', 'failure;', '127.0.0.1  user=root']"
7,Jun,8,11:07:49,nvidia-desktop,sshd,20726,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=10.1.1.11  user=root,e35a70fe,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,['10.1.1.11  user=root']
8,Jun,8,11:07:51,nvidia-desktop,sshd,20726,Failed password for root from 10.1.1.11 port 58998 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['root', '10.1.1.11', '58998']"
9,Jun,8,11:07:55,nvidia-desktop,sshd,20726,Failed password for root from 10.1.1.11 port 58998 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['root', '10.1.1.11', '58998']"
10,Jun,8,11:08:01,nvidia-desktop,sshd,20726,PAM 1 more authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=10.1.1.11  user=root,4f670e12,PAM <*> more authentication <*> logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,"['1', 'failure;', '10.1.1.11  user=root']"
11,May,23,13:34:11,nvidia-desktop,sshd,21134,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=192.168.249.155  user=nvidia,e35a70fe,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,['192.168.249.155  user=nvidia']
12,May,23,13:34:13,nvidia-desktop,sshd,21134,Failed password for nvidia from 192.168.249.155 port 56309 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['nvidia', '192.168.249.155', '56309']"
13,May,23,13:34:16,nvidia-desktop,sshd,21134,Failed password for nvidia from 192.168.249.155 port 56309 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['nvidia', '192.168.249.155', '56309']"
14,May,30,20:01:30,nvidia-desktop,sshd,6817,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=10.1.1.10  user=nvidia,e35a70fe,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,['10.1.1.10  user=nvidia']
15,May,30,20:01:32,nvidia-desktop,sshd,6817,Failed password for nvidia from 10.1.1.10 port 64516 ssh2,f831cb6d,Failed password for <*> from <*> port <*> ssh2,"['nvidia', '10.1.1.10', '64516']"
16,May,30,20:02:05,nvidia-desktop,sshd,6817,message repeated 2 times: [ Failed password for nvidia from 10.1.1.10 port 64516 ssh2],113ffeee,message repeated 2 times: [ Failed password for nvidia from <*> port 64516 ssh2],['10.1.1.10']
17,May,30,20:02:05,nvidia-desktop,sshd,6817,PAM 2 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=10.1.1.10  user=nvidia,4f670e12,PAM <*> more authentication <*> logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> <*>,"['2', 'failures;', '10.1.1.10  user=nvidia']"
18,May,31,14:47:06,nvidia-desktop,sudo,,pam_unix(sudo:auth): authentication failure; logname= uid=1000 euid=0 tty=/dev/pts/1 ruser=nvidia rhost=  user=nvidia,347982c6,pam_unix(sudo:auth): authentication failure; logname= uid=1000 euid=0 tty=/dev/pts/1 ruser=nvidia rhost= user=nvidia,[]
19,Jun,15,17:14:04,nvidia-desktop,kernel,,"[1425983.062767] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",7bf97aad,"<*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['[1425983.062767]']
20,Jun,15,17:14:04,nvidia-desktop,kernel,,[1425983.062770] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),8ec8a5fc,<*> dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),['[1425983.062770]']
21,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb0_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb0_carveout':""]"
22,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb1_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb1_carveout':""]"
