cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
9,2,1,1,1224,0.48,81.6,0,0,39.5,34.5,34,32.5,35,91.5,2021-05-31-14:48:25,17
25.2,13.5,21,16.5,1479,0.5,81.4,28.3,0,39.5,36,34.5,33.5,34.75,91.5,2021-05-31-14:49:26,15
11.5,8.1,7.2,5.1,1479,0.59,83.2,7.6,0,40,36,34.5,33,34.5,91.5,2021-05-31-14:50:27,13
3.9,0,2,0,1224,0.56,83.3,0,0,39,35,34.5,32,34.5,91.5,2021-05-31-14:51:29,20
0,0,0,0,1224,0.53,83.3,0,0,39.5,34.5,34.5,32.5,34.25,91.5,2021-05-31-14:52:30,11
0,0,0,1,1224,0.5,83.3,0,0,39,34.5,34,32,34.25,91.5,2021-05-31-14:53:31,5
1,0,0,1,1224,0.47,83.3,0,0,39,35,34,32,34.25,91.5,2021-05-31-14:54:33,5
0,0,0,1,1224,0.44,82.9,0,0,39,34.5,34,32,34.25,91.5,2021-05-31-14:55:34,20
0,0,0,0,1224,0.4,83,0,0,39,34.5,34,32,34,91.5,2021-05-31-14:56:36,14
4.8,0,0,0,1224,0.37,83,0,0,39,34.5,34,31.5,34.25,91.5,2021-05-31-14:57:37,17
0,0,0,0,1224,0.35,83,0,0,38.5,34.5,34,32,34,91.5,2021-05-31-14:58:38,15
0,1,0,0,1224,0.34,83,0,0,38.5,34,33.5,31.5,33.75,91.5,2021-05-31-14:59:39,17
0,0,0,0,1224,0.31,83,0,0,38.5,34,34,32,34,91.5,2021-05-31-15:00:40,15
3.9,0,1,0,1224,0.29,83,0,0,38,34.5,33.5,31.5,33.75,91.5,2021-05-31-15:01:42,6
1,0,0,0,1224,0.29,83.1,0,0,39,34.5,33.5,31.5,34,91.5,2021-05-31-15:02:43,11
0,0,1,1,1224,0.27,83,0,0,39.5,35,34,32,34.25,91.5,2021-05-31-15:03:44,9
1,0,0,0,1224,0.25,83,0,0,40,35.5,34.5,32.5,34.75,91.5,2021-05-31-15:04:46,19
0,0,0,0,1224,0.23,83,0,0,40,35.5,35,33,35,91.5,2021-05-31-15:05:47,17
3.9,0,0,1,1224,0.22,83,0,0,40,35.5,35,32.5,35.25,91.5,2021-05-31-15:06:48,7
0,0,1,0,1224,0.21,83.1,0,0,40,35.5,35,33,35.25,91.5,2021-05-31-15:07:49,7
1,0,0,0,1224,0.2,83.1,0,0,40,36,35,33,35.5,91.5,2021-05-31-15:08:51,8
0,0,0,0,1224,0.19,83,0,0,40.5,35.5,35.5,33,35.75,91.5,2021-05-31-15:09:52,5
0,0,0,0,1224,0.17,83.1,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-15:10:53,6
0,1,0,0,1224,0.16,83,0,0,40.5,35.5,35,32.5,35.25,91.5,2021-05-31-15:11:54,17
0,1,7.5,0,1224,0.15,82.9,0,0,40,35.5,34.5,32,34.75,91.5,2021-05-31-15:12:56,9
0,0,0,0,1224,0.14,82.9,0,0,39.5,34.5,34.5,32,34.75,91.5,2021-05-31-15:13:57,17
0,0,0,1,1224,0.12,82.9,0,0,39.5,34.5,34,31.5,34.25,91.5,2021-05-31-15:14:58,5
2,2,2.9,1,1224,0.11,83,0,0,39,34.5,34,31.5,34.25,91.5,2021-05-31-15:15:59,15
2,2,1,0,1224,0.1,83,0,0,39,34.5,34,31.5,34,91.5,2021-05-31-15:17:00,13
1,0,0,1,1224,0.09,83,0,0,39,34,33.5,31.5,33.75,91.5,2021-05-31-15:18:02,8
